No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
738,RVSB,"Riverview Bancorp, Inc.",97.47M,0.65%,"6,961",46.87M
739,AMTD,AMTD IDEA Group,97.10M,-,"21,020",122.72M
740,TCJH,Top KingWin Ltd,96.97M,2.91%,"308,800",3.99M
741,GOCO,"GoHealth, Inc.",95.57M,-0.11%,"7,537",700.20M
742,OPFI,OppFi Inc.,95.18M,-2.69%,"169,791",244.37M
743,AFJK,"Aimei Health Technology Co., Ltd",94.77M,0.10%,"6,933",-
744,EVGR,Evergreen Corporation,94.68M,0.17%,"3,750",-
745,GLAC,Global Lights Acquisition Corp,94.33M,0.10%,"4,559",-
746,QETA,Quetta Acquisition Corporation,93.05M,-,"60,818",-
747,DYCQ,DT Cloud Acquisition Corporation,92.63M,0.05%,"18,635",-
748,OPRT,Oportun Financial Corporation,92.16M,4.45%,"55,141",824.04M
749,CITE,Cartica Acquisition Corp,91.67M,-0.87%,"15,306",-
750,FNWB,First Northwest Bancorp,91.63M,5.24%,"41,086",60.10M
751,TMTC,TMT Acquisition Corp,91.58M,0.27%,"7,960",-
752,BKHA,Black Hawk Acquisition Corporation,91.53M,-,681,-
753,TBNK,Territorial Bancorp Inc.,91.22M,-0.19%,"20,925",39.01M
754,ACAB,Atlantic Coastal Acquisition Corp. II,90.66M,-0.54%,2,-
755,CURR,CURRENC Group Inc.,90.50M,4.01%,"6,250",-
756,IROH,Iron Horse Acquisitions Corp.,90.35M,-,"37,857",-
757,ONYX,Onyx Acquisition Co. I,90.18M,0.18%,"3,782",-
758,DTSQ,DT Cloud Star Acquisition Corporation,89.05M,-0.05%,"50,100",-
759,FSHP,Flag Ship Acquisition Corporation,88.98M,0.05%,812,-
760,PWUP,PowerUp Acquisition Corp.,88.91M,-0.17%,"1,270",-
761,HSPO,Horizon Space Acquisition I Corp.,87.96M,-,126,-
762,GAQ,Generation Asia I Acquisition Limited,87.81M,-,"1,744",-
763,BYNO,byNordic Acquisition Corporation,87.68M,-,142,-
764,PFTA,Perception Capital Corp. III,87.56M,-1.64%,10,-
765,SIEB,Siebert Financial Corp.,85.86M,-1.38%,"10,985",78.88M
766,EMCG,Embrace Change Acquisition Corp.,85.44M,-,1,-
767,VMCA,Valuence Merger Corp. I,84.83M,-0.09%,"1,190",-
768,CDAQ,Compass Digital Acquisition Corp.,84.69M,-0.18%,3,-
769,WEL,Integrated Wellness Acquisition Corp,84.63M,0.51%,200,-
770,OAKU,Oak Woods Acquisition Corporation,84.49M,0.63%,"24,649",-
771,LATG,Chenghe Acquisition I Co.,83.57M,0.17%,"1,100",-
772,NPAB,New Providence Acquisition Corp. II,83.19M,-4.08%,102,-
773,DPCS,DP Cap Acquisition Corp I,83.01M,-0.26%,"8,258",-
774,BLEU,bleuacacia ltd,82.73M,-2.58%,"2,937",-
775,AITR,AI Transportation Acquisition Corp,82.61M,-0.09%,"5,171",-
776,GTAC,Global Technology Acquisition Corp. I,81.82M,-0.09%,1,-
777,BAYA,Bayview Acquisition Corp,81.19M,0.10%,101,-
778,TGAA,Target Global Acquisition I Corp.,80.26M,-0.36%,"4,959",-
779,PRLH,Pearl Holdings Acquisition Corp,80.13M,0.18%,"3,065",-
780,MGYR,"Magyar Bancorp, Inc.",79.50M,-0.97%,486,30.04M
781,UBCP,"United Bancorp, Inc.",78.29M,-1.24%,980,29.50M
782,ATMV,AlphaVest Acquisition Corp,78.26M,-0.09%,"3,967",-
783,JVSA,JVSPAC Acquisition Corp.,78.09M,-0.10%,"5,659",-
784,FNVT,Finnovate Acquisition Corp.,77.71M,-,843,-
785,NCTY,The9 Limited,77.29M,1.06%,"125,683",25.25M
786,ATMC,AlphaTime Acquisition Corp,77.26M,-0.18%,2,-
787,CBRG,Chain Bridge I,76.96M,-0.09%,"26,429",-
788,TOP,TOP Financial Group Limited,76.65M,4.55%,"221,554",8.04M
789,FVN,Future Vision II Acquisition Corp.,75.59M,-,111,-
790,BOCN,Blue Ocean Acquisition Corp.,75.54M,-,"74,861",-
791,IVCP,Swiftmerge Acquisition Corp.,75.38M,-,"3,476",-
792,EURK,Eureka Acquisition Corp,75.03M,-0.40%,"19,472",-
793,INAQ,Insight Acquisition Corp.,74.71M,-0.26%,"2,493",-
794,HNNA,"Hennessy Advisors, Inc.",73.82M,-0.62%,"7,409",27.13M
795,LSBK,"Lake Shore Bancorp, Inc.",73.63M,0.08%,502,26.03M
796,MITA,Coliseum Acquisition Corp.,73.62M,-,"2,085",-
797,BHAC,Focus Impact BH3 Acquisition Company,73.34M,-,580,-
798,MSSA,Metal Sky Star Acquisition Corporation,72.92M,-0.18%,"18,254",-
799,TETE,Technology & Telecommunication Acquisition Corporation,72.81M,0.29%,"8,886",-
800,AUBN,"Auburn National Bancorporation, Inc.",72.56M,-1.80%,"1,875",22.22M
801,AEAE,AltEnergy Acquisition Corp.,72.08M,-,109,-
802,FRLA,Fortune Rise Acquisition Corporation,71.56M,0.18%,"1,107",-
803,ARBK,Argo Blockchain plc,70.90M,7.62%,"281,170",55.82M
804,DIST,Distoken Acquisition Corporation,70.33M,0.44%,227,-
805,NVAC,NorthView Acquisition Corporation,69.40M,-,13,-
806,IOR,"Income Opportunity Realty Investors, Inc.",69.13M,-2.86%,385,-
807,FIAC,Focus Impact Acquisition Corp.,68.70M,-10.07%,"2,154",-
808,GLLI,Globalink Investment Inc.,68.19M,-,"1,352",-
809,ICCH,"ICC Holdings, Inc.",68.07M,-0.22%,"5,126",87.93M
810,AFAR,Aura FAT Projects Acquisition Corp,67.53M,1.30%,-,-
811,HAIA,Healthcare AI Acquisition Corp.,67.42M,0.18%,"10,180",-
812,RFAC,RF Acquisition Corp.,65.35M,-,101,-
813,FTII,FutureTech II Acquisition Corp.,65.35M,0.09%,250,-
814,IROQ,"IF Bancorp, Inc.",65.33M,-0.93%,767,22.08M
815,LRFC,Logan Ridge Finance Corporation,65.30M,1.75%,875,19.95M
816,FUSB,"First US Bancshares, Inc.",64.92M,0.53%,"2,607",40.51M
817,AIMAU,Aimfinity Investment Corp. I,64.88M,-0.77%,9,-
818,SDIG,"Stronghold Digital Mining, Inc.",62.49M,6.02%,"313,173",86.09M
819,CAPN,Cayson Acquisition Corp,62.47M,-0.02%,600,-
820,HGBL,Heritage Global Inc.,60.96M,-,"15,539",55.02M
821,MDBH,"MDB Capital Holdings, LLC",60.89M,-6.16%,"9,292",1.78M
822,GBBK,Global Blockchain Acquisition Corp.,60.81M,-0.54%,"3,322",-
823,YHNA,YHN Acquisition I Limited,60.12M,-,"9,220",-
824,FDSB,"Fifth District Bancorp, Inc.",58.65M,0.09%,"24,143",10.35M
825,BOTJ,"Bank of the James Financial Group, Inc.",58.11M,0.31%,"15,960",43.41M
826,CCTS,Cactus Acquisition Corp. 1 Limited,58.11M,0.18%,202,-
827,GRDI,Griid Infrastructure Inc.,57.62M,-3.04%,"11,241",20.94M
828,CPBI,"Central Plains Bancshares, Inc.",57.42M,0.36%,"2,570",17.81M
829,GEG,"Great Elm Group, Inc.",57.33M,-,"20,746",17.83M
830,BYFC,Broadway Financial Corporation,57.26M,-,992,33.87M
831,HHGC,HHG Capital Corporation,56.16M,0.09%,"1,852",-
832,BCOW,"1895 Bancorp of Wisconsin, Inc.",56.07M,0.70%,"1,928",9.90M
833,BUJA,Bukit Jalil Global Acquisition 1 Ltd,54.31M,-,4,-
834,ROCL,Roth Ch Acquisition V Co.,53.82M,-2.50%,625,-
835,BRAC,Broad Capital Acquisition Corp.,53.30M,-,1,-
836,NSTS,"NSTS Bancorp, Inc.",53.16M,2.17%,"9,426",5.57M
837,CLRC,ClimateRock,52.80M,-1.02%,15,-
838,BAFN,BayFirst Financial Corp.,52.17M,-2.55%,"1,248",77.69M
839,AQU,Aquaron Acquisition Corp.,50.54M,0.73%,120,-
840,CLST,"Catalyst Bancorp, Inc.",50.45M,-1.13%,"10,685",4.39M
841,GODN,Golden Star Acquisition Corporation,50.24M,0.36%,901,-
842,MGLD,"The Marygold Companies, Inc.",50.00M,-11.28%,796,32.84M
843,MARX,Mars Acquisition Corp.,49.57M,0.54%,"3,923",-
844,SSBI,Summit State Bank,49.05M,0.56%,"17,784",33.98M
845,ALSA,Alpha Star Acquisition Corporation,48.10M,0.26%,"4,831",-
846,VSAC,Vision Sensing Acquisition Corp.,47.90M,-0.52%,"1,735",-
847,ICMB,"Investcorp Credit Management BDC, Inc.",46.60M,1.42%,"45,563",23.88M
848,GLST,"Global Star Acquisition, Inc.",46.50M,1.50%,"8,139",-
849,SWIN,Solowin Holdings,46.02M,2.86%,"61,108",3.44M
850,INTE,Integral Acquisition Corporation 1,45.83M,-0.35%,"100,582",-
851,BNIX,Bannix Acquisition Corp.,45.39M,-,"1,385",-
852,KACL,Kairous Acquisition Corp. Limited,45.31M,-,"1,804",-
853,NICK,"Nicholas Financial, Inc.",45.22M,-0.16%,"4,554",19.23M
854,FORL,Four Leaf Acquisition Corporation,44.87M,-0.08%,800,-
855,BCG,"Binah Capital Group, Inc.",44.83M,-,"1,084",161.90M
856,ASRV,"AmeriServ Financial, Inc.",44.27M,-1.11%,944,45.27M
857,RAND,Rand Capital Corporation,44.22M,-0.16%,763,7.87M
858,IGTA,Inception Growth Acquisition Limited,44.21M,-0.09%,"1,309",-
859,TCBS,"Texas Community Bancshares, Inc.",44.11M,-0.40%,419,9.79M
860,DUET,DUET Acquisition Corp.,44.09M,-0.09%,34,-
861,BLAC,Bellevue Life Sciences Acquisition Corp.,44.07M,0.23%,"3,186",-
862,YOTA,Yotta Acquisition Corporation,43.91M,-,131,-
863,OPHC,"OptimumBank Holdings, Inc.",43.84M,-0.66%,"2,112",30.17M
864,CFSB,"CFSB Bancorp, Inc.",43.28M,0.78%,"16,176",7.69M
865,MATH,Metalpha Technology Holding Limited,42.49M,-,"2,493",5.26M
866,DMYY,"dMY Squared Technology Group, Inc.",41.26M,-,"8,281",-
867,FSEA,"First Seacoast Bancorp, Inc.",40.88M,-0.17%,"15,292",10.82M
868,HUIZ,Huize Holding Limited,40.27M,-2.75%,"9,328",154.36M
869,WINV,WinVest Acquisition Corp.,38.89M,-2.86%,638,-
870,GDST,Goldenstone Acquisition Limited,38.72M,-,100,-
871,WAVS,Western Acquisition Ventures Corp.,38.47M,0.92%,667,-
872,HFBL,"Home Federal Bancorp, Inc. of Louisiana",38.44M,-0.55%,"1,552",20.50M
873,ADGM,"Adagio Medical Holdings, Inc.",37.82M,-0.88%,"1,253",399.00K
874,WTMA,Welsbach Technology Metals Acquisition Corp.,37.07M,-0.22%,1,-
875,MCAG,Mountain Crest Acquisition Corp. V,36.69M,-0.09%,557,-
876,PBBK,"PB Bankshares, Inc.",34.84M,-1.07%,11,11.90M
877,AAME,Atlantic American Corporation,34.48M,1.20%,"1,123",186.00M
878,AIEV,"Thunder Power Holdings, Inc.",33.95M,-8.55%,"33,583",-
879,ADRT,Ault Disruptive Technologies Corporation,33.54M,-,"3,147",-
880,GROW,"U.S. Global Investors, Inc.",33.11M,-0.10%,"185,195",10.98M
881,DGHI,Digihost Technology Inc.,33.05M,1.70%,"62,190",38.33M
882,TURN,180 Degree Capital Corp.,32.50M,-0.91%,"12,131",129.30K
883,DECA,Denali Capital Acquisition Corp.,32.39M,0.35%,12,-
884,VSTE,Vast Renewables Limited,28.51M,-6.74%,"3,264",342.00K
885,QOMO,Qomolangma Acquisition Corp.,28.51M,-,284,-
886,GSIW,Garden Stage Limited,28.28M,4.02%,"1,270,542",1.41M
887,FGF,Fundamental Global Inc.,28.28M,3.13%,"10,216",33.50M
888,MKTW,"MarketWise, Inc.",27.68M,6.29%,"454,780",432.34M
889,BTM,Bitcoin Depot Inc.,26.77M,-0.66%,"10,477",629.50M
890,SHFS,"SHF Holdings, Inc.",26.72M,-,"16,530",16.72M
891,KFFB,Kentucky First Federal Bancorp,26.08M,-0.01%,"2,334",7.22M
892,HUDA,Hudson Acquisition I Corp.,22.81M,-1.80%,-,-
893,GREE,Greenidge Generation Holdings Inc.,22.73M,12.70%,"252,057",72.91M
894,MIGI,Mawson Infrastructure Group Inc.,22.08M,5.31%,"253,037",57.23M
895,GRYP,"Gryphon Digital Mining, Inc.",21.77M,1.60%,"204,283",24.57M
896,MKDW,MKDWELL Tech Inc.,20.85M,-2.70%,"42,496",-
897,BTCS,BTCS Inc.,19.70M,4.39%,"49,158",1.65M
898,SLNH,"Soluna Holdings, Inc.",19.34M,16.67%,"160,315",38.14M
899,EQS,"Equus Total Return, Inc.",18.95M,6.49%,"1,663",845.00K
900,ANY,Sphere 3D Corp.,17.94M,0.99%,"158,409",25.03M
901,GLBZ,Glen Burnie Bancorp,16.08M,1.70%,"1,026",11.58M
902,ABTS,Abits Group Inc.,15.78M,1.88%,"1,755",5.34M
903,PT,Pintec Technology Holdings Limited,15.63M,8.79%,"60,738",7.43M
904,BYU,"BAIYU Holdings, Inc.",14.98M,-35.06%,"10,526,567",120.09M
905,CWD,CaliberCos Inc.,14.89M,8.97%,"54,435",72.10M
906,BSLK,"Bolt Projects Holdings, Inc.",14.87M,5.19%,"104,044",3.44M
907,OXBR,Oxbridge Re Holdings Limited,14.79M,-2.00%,"115,899",-8.37M
908,ATIF,ATIF Holdings Limited,14.54M,62.67%,"3,745,399",500.00K
909,BTOG,Bit Origin Ltd,14.30M,2.74%,"16,373",7.09M
910,COHN,Cohen & Company Inc.,14.11M,1.65%,288,74.55M
911,RMCO,Royalty Management Holding Corporation,14.06M,-5.05%,"14,256",644.29K
912,CNFR,"Conifer Holdings, Inc.",13.93M,-0.87%,"17,633",96.85M
913,MCVT,"Mill City Ventures III, Ltd.",12.45M,-1.02%,"6,194",3.25M
914,AIHS,Senmiao Technology Limited,10.52M,1.52%,"6,625",5.84M
915,MEGL,Magic Empire Global Limited,10.46M,3.30%,"36,717",1.77M
916,UMAC,"Unusual Machines, Inc.",9.13M,-0.30%,"51,138",2.03M
917,CARV,"Carver Bancorp, Inc.",8.22M,8.78%,"202,065",28.90M
918,LMFA,"LM Funding America, Inc.",7.21M,8.44%,"48,990",15.13M
919,PWM,Prestige Wealth Inc.,6.61M,2.27%,"58,466",348.53K
920,BENF,Beneficient,6.54M,-1.45%,"237,269",-85.91M
921,PNBK,"Patriot National Bancorp, Inc.",6.32M,-5.92%,"8,219",24.22M
922,SNTG,Sentage Holdings Inc.,5.95M,-0.47%,"5,305",146.55K
923,SOS,SOS Limited,5.60M,5.97%,"165,274",111.12M
924,PAPL,Pineapple Financial Inc.,5.16M,-5.29%,"102,683",2.54M
925,TIRX,Tian Ruixiang Holdings Ltd,4.65M,7.73%,"17,518",697.73K
926,LEGT,Legato Merger Corp. III,3.87M,-,"151,878",-
927,RELI,"Reliance Global Group, Inc.",2.63M,-1.85%,"20,043",13.91M
928,SLXN,Silexion Therapeutics Corp,2.37M,-8.91%,"435,327",-
929,PBM,Psyence Biomedical Ltd.,1.61M,5.70%,"1,627,711",-
930,LGHL,Lion Group Holding Ltd.,1.26M,2.17%,"596,925",18.68M
931,NCPL,Netcapital Inc.,1.24M,2.56%,"85,496",3.57M
,,,,,,
1,AAPL,Apple Inc.,"3,459.70B",-0.65%,"30,817,675",385.60B
2,NVDA,NVIDIA Corporation,"3,306.64B",-0.01%,"168,776,472",96.31B
3,MSFT,Microsoft Corporation,"3,094.52B",0.12%,"14,059,961",245.12B
4,AVGO,Broadcom Inc.,847.62B,-2.27%,"22,874,145",46.82B
5,TSM,Taiwan Semiconductor Manufacturing Company Limited,841.11B,2.71%,"11,444,602",75.06B
6,ORCL,Oracle Corporation,487.07B,0.21%,"4,834,668",53.82B
7,ASML,ASML Holding N.V.,331.66B,0.81%,"964,203",27.26B
8,CRM,"Salesforce, Inc.",275.42B,-0.71%,"2,522,357",36.47B
9,AMD,"Advanced Micro Devices, Inc.",271.73B,2.26%,"41,159,204",23.28B
10,SAP,SAP SE,265.72B,1.50%,"553,460",34.87B
11,ACN,Accenture plc,225.41B,-0.09%,"956,181",64.90B
12,ADBE,Adobe Inc.,218.08B,-1.62%,"2,978,179",20.95B
13,CSCO,"Cisco Systems, Inc.",216.50B,1.33%,"12,654,005",53.80B
14,IBM,International Business Machines Corporation,214.87B,0.10%,"2,738,344",62.36B
15,NOW,"ServiceNow, Inc.",193.22B,-0.64%,"728,187",9.96B
16,QCOM,QUALCOMM Incorporated,189.36B,0.87%,"3,784,161",37.35B
17,TXN,Texas Instruments Incorporated,187.27B,1.30%,"2,808,553",16.09B
18,UBER,"Uber Technologies, Inc.",181.39B,10.81%,"54,641,483",40.06B
19,INTU,Intuit Inc.,172.85B,-0.42%,"1,142,528",16.29B
20,AMAT,"Applied Materials, Inc.",169.05B,0.54%,"2,540,292",26.85B
21,ARM,Arm Holdings plc,158.73B,1.43%,"3,377,414",3.50B
22,ANET,"Arista Networks, Inc.",130.98B,1.75%,"1,307,356",6.31B
23,PANW,"Palo Alto Networks, Inc.",121.51B,1.03%,"2,288,417",8.03B
24,MU,"Micron Technology, Inc.",118.55B,1.16%,"19,043,727",25.11B
25,ADP,"Automatic Data Processing, Inc.",117.60B,0.51%,"952,161",19.20B
26,ADI,"Analog Devices, Inc.",115.61B,0.94%,"1,427,210",9.70B
27,SONY,Sony Group Corporation,114.11B,0.64%,"1,530,368",81.24B
28,FI,"Fiserv, Inc.",109.59B,1.26%,"1,460,730",19.78B
29,KLAC,KLA Corporation,107.68B,0.72%,"568,741",9.81B
30,SHOP,Shopify Inc.,107.52B,0.64%,"3,536,012",7.76B
31,LRCX,Lam Research Corporation,107.43B,-,"6,507,201",14.91B
32,INTC,Intel Corporation,100.74B,1.46%,"43,180,697",55.12B
33,PLTR,Palantir Technologies Inc.,97.44B,-0.02%,"62,146,198",2.48B
34,INFY,Infosys Limited,95.30B,1.24%,"4,537,095",18.66B
35,DELL,Dell Technologies Inc.,89.67B,2.35%,"6,418,349",91.84B
36,SNPS,"Synopsys, Inc.",82.94B,1.28%,"825,185",6.48B
37,APH,Amphenol Corporation,78.95B,1.55%,"3,941,001",13.39B
38,CRWD,"CrowdStrike Holdings, Inc.",78.49B,1.68%,"4,529,605",3.52B
39,MSI,"Motorola Solutions, Inc.",78.07B,0.71%,"531,279",10.42B
40,CDNS,"Cadence Design Systems, Inc.",77.32B,0.62%,"1,328,924",4.16B
41,MRVL,"Marvell Technology, Inc.",64.11B,2.11%,"7,641,794",5.28B
42,WDAY,"Workday, Inc.",63.57B,-1.74%,"1,687,734",7.86B
43,FTNT,"Fortinet, Inc.",63.39B,0.48%,"2,957,956",5.54B
44,NXPI,NXP Semiconductors N.V.,60.65B,0.82%,"1,141,721",13.11B
45,ADSK,"Autodesk, Inc.",60.57B,1.43%,"1,294,547",5.81B
46,ROP,"Roper Technologies, Inc.",59.13B,2.24%,"725,077",6.57B
47,TTD,"The Trade Desk, Inc.",58.15B,1.89%,"2,699,253",2.17B
48,PAYX,"Paychex, Inc.",49.99B,-0.29%,"1,497,291",5.31B
49,FICO,Fair Isaac Corporation,49.80B,2.34%,"203,598",1.65B
50,APP,AppLovin Corporation,49.13B,1.49%,"4,009,748",3.96B
51,TEAM,Atlassian Corporation,48.64B,1.66%,"2,968,291",4.36B
52,FIS,"Fidelity National Information Services, Inc.",47.33B,0.30%,"1,991,234",9.96B
53,MPWR,"Monolithic Power Systems, Inc.",45.75B,0.90%,"278,225",1.89B
54,TEL,TE Connectivity plc,44.83B,0.77%,"942,050",15.81B
55,DDOG,"Datadog, Inc.",43.77B,-0.22%,"2,605,058",2.39B
56,MSTR,MicroStrategy Incorporated,43.08B,15.95%,"29,505,434",480.63M
57,SQ,"Block, Inc.",42.97B,-0.46%,"6,088,611",23.50B
58,MCHP,Microchip Technology Incorporated,41.84B,0.83%,"3,811,651",6.59B
59,SNOW,Snowflake Inc.,41.57B,0.19%,"6,690,868",3.21B
60,IT,"Gartner, Inc.",40.16B,0.48%,"169,725",6.06B
61,GLW,Corning Incorporated,39.76B,0.96%,"3,276,472",12.39B
62,CTSH,Cognizant Technology Solutions Corporation,37.64B,1.93%,"2,714,239",19.27B
63,HPQ,HP Inc.,35.67B,0.71%,"4,705,231",53.32B
64,WIT,Wipro Limited,32.86B,1.59%,"1,566,278",10.66B
65,NET,"Cloudflare, Inc.",31.94B,1.09%,"3,840,450",1.48B
66,GRMN,Garmin Ltd.,31.89B,0.11%,"415,887",5.65B
67,ZS,"Zscaler, Inc.",30.23B,1.41%,"2,781,976",2.17B
68,ON,ON Semiconductor Corporation,30.13B,0.03%,"5,131,353",7.80B
69,CDW,CDW Corporation,29.65B,0.14%,"929,671",20.94B
70,ANSS,"ANSYS, Inc.",28.84B,0.33%,"244,752",2.32B
71,HUBS,"HubSpot, Inc.",28.72B,1.07%,"385,716",2.39B
72,IOT,Samsara Inc.,28.10B,-0.22%,"2,463,378",1.09B
73,SMCI,"Super Micro Computer, Inc.",27.99B,-,"34,533,689",14.94B
74,KEYS,"Keysight Technologies, Inc.",27.60B,0.95%,"653,744",5.00B
75,FTV,Fortive Corporation,27.33B,1.01%,"748,953",6.16B
76,HPE,Hewlett Packard Enterprise Company,26.84B,0.63%,"7,023,301",29.02B
77,NTAP,"NetApp, Inc.",25.99B,1.56%,"889,713",6.38B
78,GIB,CGI Inc.,25.96B,0.80%,"102,875",10.61B
79,BR,"Broadridge Financial Solutions, Inc.",25.80B,1.80%,"504,521",6.51B
80,TYL,"Tyler Technologies, Inc.",25.37B,1.35%,"156,400",2.03B
81,STM,STMicroelectronics N.V.,25.19B,-,"2,498,765",15.41B
82,ERIC,Telefonaktiebolaget LM Ericsson (publ),24.97B,0.81%,"6,194,432",23.54B
83,NOK,Nokia Oyj,23.85B,-1.13%,"7,257,126",21.60B
84,CPAY,"Corpay, Inc.",23.56B,1.03%,"227,106",3.82B
85,STX,Seagate Technology Holdings plc,23.11B,1.56%,"1,053,417",6.55B
86,GDDY,GoDaddy Inc.,23.00B,0.61%,"516,718",4.40B
87,CHKP,Check Point Software Technologies Ltd.,22.94B,-0.22%,"773,441",2.49B
88,FSLR,"First Solar, Inc.",22.64B,3.15%,"2,988,896",3.76B
89,GFS,GlobalFoundries Inc.,22.54B,1.34%,"975,862",6.89B
90,LDOS,"Leidos Holdings, Inc.",22.52B,1.61%,"308,678",16.01B
91,WDC,Western Digital Corporation,22.28B,1.30%,"3,810,944",13.00B
92,ZM,"Zoom Video Communications, Inc.",21.75B,-0.24%,"2,963,555",4.59B
93,PTC,PTC Inc.,21.74B,0.34%,"540,623",2.22B
94,MDB,"MongoDB, Inc.",21.63B,0.06%,"1,389,964",1.82B
95,TER,"Teradyne, Inc.",21.52B,2.30%,"1,141,503",2.70B
96,TDY,Teledyne Technologies Incorporated,21.24B,1.67%,"271,226",5.55B
97,ASX,"ASE Technology Holding Co., Ltd.",20.85B,2.36%,"3,651,462",18.09B
98,KSPI,Joint Stock Company Kaspi.kz,20.65B,0.51%,"324,020",4.70B
99,UMC,United Microelectronics Corporation,20.14B,0.62%,"4,336,990",6.88B
100,ZBRA,Zebra Technologies Corporation,19.34B,1.57%,"209,792",4.36B
101,SSNC,"SS&C Technologies Holdings, Inc.",18.51B,1.86%,"1,315,389",5.66B
102,VRSN,"VeriSign, Inc.",18.36B,0.66%,"489,797",1.53B
103,MANH,"Manhattan Associates, Inc.",18.34B,1.87%,"360,040",996.57M
104,PSTG,"Pure Storage, Inc.",17.43B,0.21%,"2,600,429",3.01B
105,NTNX,"Nutanix, Inc.",17.14B,-,"1,697,471",2.15B
106,GEN,Gen Digital Inc.,17.08B,0.18%,"1,950,773",3.83B
107,ENTG,"Entegris, Inc.",16.44B,0.77%,"1,167,674",3.28B
108,DT,"Dynatrace, Inc.",16.42B,0.69%,"2,204,414",1.50B
109,COHR,Coherent Corp.,16.15B,5.64%,"3,956,706",4.71B
110,BSY,"Bentley Systems, Incorporated",16.06B,0.98%,"700,794",1.29B
111,TOST,"Toast, Inc.",15.93B,-1.94%,"5,132,454",4.39B
112,AKAM,"Akamai Technologies, Inc.",15.79B,0.77%,"962,461",3.93B
113,SWKS,"Skyworks Solutions, Inc.",15.54B,0.89%,"1,361,407",4.37B
114,GWRE,"Guidewire Software, Inc.",15.43B,1.34%,"846,701",980.50M
115,TRMB,Trimble Inc.,15.39B,2.06%,"1,375,084",3.71B
116,AZPN,"Aspen Technology, Inc.",14.92B,2.00%,"119,245",1.13B
117,AFRM,"Affirm Holdings, Inc.",14.65B,12.07%,"19,479,965",2.32B
118,GRAB,Grab Holdings Limited,14.46B,0.55%,"19,417,774",2.58B
119,MNDY,monday.com Ltd.,14.44B,2.46%,"442,213",844.78M
120,UI,Ubiquiti Inc.,14.25B,1.10%,"55,560",1.93B
121,JBL,Jabil Inc.,14.09B,1.07%,"673,699",28.88B
122,DOCU,"DocuSign, Inc.",13.98B,-0.48%,"4,592,171",2.86B
123,FLEX,Flex Ltd.,13.94B,3.17%,"2,513,069",25.84B
124,ENPH,"Enphase Energy, Inc.",13.67B,1.79%,"2,696,944",1.42B
125,JKHY,"Jack Henry & Associates, Inc.",13.37B,0.99%,"349,165",2.22B
126,OKTA,"Okta, Inc.",13.14B,-0.76%,"1,921,837",2.45B
127,LOGI,Logitech International S.A.,13.08B,1.28%,"505,113",4.41B
128,FFIV,"F5, Inc.",12.98B,0.28%,"411,035",2.78B
129,JNPR,"Juniper Networks, Inc.",12.76B,-0.05%,"982,933",5.10B
130,CYBR,CyberArk Software Ltd.,12.74B,0.29%,"333,036",860.60M
131,DUOL,"Duolingo, Inc.",12.62B,-0.18%,"264,410",634.49M
132,CACI,CACI International Inc,11.62B,1.58%,"66,279",7.66B
133,PSN,Parsons Corporation,11.37B,1.87%,"722,294",6.12B
134,TWLO,Twilio Inc.,11.29B,0.27%,"1,250,275",4.24B
135,EPAM,"EPAM Systems, Inc.",11.10B,1.17%,"703,280",4.62B
136,ONTO,Onto Innovation Inc.,10.76B,4.52%,"570,866",897.21M
137,NICE,NICE Ltd.,10.46B,3.27%,"505,484",2.55B
138,ALAB,"Astera Labs, Inc.",10.45B,0.88%,"7,609,464",229.55M
139,SNX,TD SYNNEX Corporation,10.10B,-0.50%,"532,056",57.02B
140,DOX,Amdocs Limited,10.08B,0.52%,"473,917",4.98B
141,AUR,"Aurora Innovation, Inc.",9.89B,0.52%,"5,586,718",-
142,CIEN,Ciena Corporation,9.89B,-0.04%,"2,944,694",4.02B
143,KVYO,"Klaviyo, Inc.",9.87B,1.37%,"641,964",809.63M
144,OLED,Universal Display Corporation,9.82B,1.52%,"272,294",623.16M
145,DAY,Dayforce Inc.,9.80B,-0.66%,"663,542",1.63B
146,YMM,Full Truck Alliance Co. Ltd.,9.73B,1.09%,"7,416,405",1.34B
147,QRVO,"Qorvo, Inc.",9.66B,0.33%,"918,746",4.01B
148,FN,Fabrinet,9.53B,4.15%,"284,307",2.88B
149,WIX,Wix.com Ltd.,9.38B,0.29%,"480,221",1.65B
150,PCOR,"Procore Technologies, Inc.",9.30B,3.52%,"2,380,757",1.06B
151,PCTY,Paylocity Holding Corporation,9.14B,1.09%,"321,402",1.40B
152,PAYC,"Paycom Software, Inc.",9.09B,-0.90%,"377,861",1.78B
153,GLOB,Globant S.A.,8.95B,-1.16%,"578,496",2.28B
154,OTEX,Open Text Corporation,8.92B,0.21%,"255,753",5.77B
155,DSGX,The Descartes Systems Group Inc.,8.88B,1.59%,"120,408",607.70M
156,GTLB,GitLab Inc.,8.78B,0.68%,"1,577,181",665.22M
157,WEX,WEX Inc.,8.78B,1.50%,"284,012",2.64B
158,U,Unity Software Inc.,8.58B,3.54%,"7,959,811",2.06B
159,ESTC,Elastic N.V.,8.53B,1.18%,"1,401,714",1.32B
160,DBX,"Dropbox, Inc.",8.43B,-,"1,646,940",2.53B
